satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.38,0.53,2.00,157.00,3.00,0.00,1.00,0.00,sales,low
0.80,0.86,5.00,262.00,6.00,0.00,1.00,0.00,sales,medium
0.11,0.88,7.00,272.00,4.00,0.00,1.00,0.00,sales,medium
0.72,0.87,5.00,223.00,5.00,0.00,1.00,0.00,sales,low
0.37,0.52,2.00,159.00,3.00,0.00,1.00,0.00,sales,low
0.41,0.50,2.00,153.00,3.00,0.00,1.00,0.00,sales,low
0.10,0.77,6.00,247.00,4.00,0.00,1.00,0.00,sales,low
0.92,0.85,5.00,259.00,5.00,0.00,1.00,0.00,sales,low
0.89,1.00,5.00,224.00,5.00,0.00,1.00,0.00,sales,low
0.42,0.53,2.00,142.00,3.00,0.00,1.00,0.00,sales,low
0.45,0.54,2.00,135.00,3.00,0.00,1.00,0.00,sales,low
0.11,0.81,6.00,305.00,4.00,0.00,1.00,0.00,sales,low
0.84,0.92,4.00,234.00,5.00,0.00,1.00,0.00,sales,low
0.41,0.55,2.00,148.00,3.00,0.00,1.00,0.00,sales,low
0.36,0.56,2.00,137.00,3.00,0.00,1.00,0.00,sales,low
0.38,0.54,2.00,143.00,3.00,0.00,1.00,0.00,sales,low
0.45,0.47,2.00,160.00,3.00,0.00,1.00,0.00,sales,low
0.78,0.99,4.00,255.00,6.00,0.00,1.00,0.00,sales,low
0.45,0.51,2.00,160.00,3.00,1.00,1.00,1.00,sales,low
0.76,0.89,5.00,262.00,5.00,0.00,1.00,0.00,sales,low
0.11,0.83,6.00,282.00,4.00,0.00,1.00,0.00,sales,low
0.38,0.55,2.00,147.00,3.00,0.00,1.00,0.00,sales,low
0.09,0.95,6.00,304.00,4.00,0.00,1.00,0.00,sales,low
0.46,0.57,2.00,139.00,3.00,0.00,1.00,0.00,sales,low
0.40,0.53,2.00,158.00,3.00,0.00,1.00,0.00,sales,low
0.89,0.92,5.00,242.00,5.00,0.00,1.00,0.00,sales,low
0.82,0.87,4.00,239.00,5.00,0.00,1.00,0.00,sales,low
0.40,0.49,2.00,135.00,3.00,0.00,1.00,0.00,sales,low
0.41,0.46,2.00,128.00,3.00,0.00,1.00,0.00,accounting,low
0.38,0.50,2.00,132.00,3.00,0.00,1.00,0.00,accounting,low
0.09,0.62,6.00,294.00,4.00,0.00,1.00,0.00,accounting,low
0.45,0.57,2.00,134.00,3.00,0.00,1.00,0.00,hr,low
0.40,0.51,2.00,145.00,3.00,0.00,1.00,0.00,hr,low
0.45,0.55,2.00,140.00,3.00,0.00,1.00,0.00,hr,low
0.84,0.87,4.00,246.00,6.00,0.00,1.00,0.00,hr,low
0.10,0.94,6.00,255.00,4.00,0.00,1.00,0.00,technical,low
0.38,0.46,2.00,137.00,3.00,0.00,1.00,0.00,technical,low
0.45,0.50,2.00,126.00,3.00,0.00,1.00,0.00,technical,low
0.11,0.89,6.00,306.00,4.00,0.00,1.00,0.00,technical,low
0.41,0.54,2.00,152.00,3.00,0.00,1.00,0.00,technical,low
0.87,0.88,5.00,269.00,5.00,0.00,1.00,0.00,technical,low
0.45,0.48,2.00,158.00,3.00,0.00,1.00,0.00,technical,low
0.40,0.46,2.00,127.00,3.00,0.00,1.00,0.00,technical,low
0.10,0.80,7.00,281.00,4.00,0.00,1.00,0.00,technical,low
0.09,0.89,6.00,276.00,4.00,0.00,1.00,0.00,technical,low
0.84,0.74,3.00,182.00,4.00,0.00,1.00,0.00,technical,low
0.40,0.55,2.00,147.00,3.00,0.00,1.00,0.00,support,low
0.57,0.70,3.00,273.00,6.00,0.00,1.00,0.00,support,low
0.40,0.54,2.00,148.00,3.00,0.00,1.00,0.00,support,low
0.43,0.47,2.00,147.00,3.00,0.00,1.00,0.00,support,low
0.13,0.78,6.00,152.00,2.00,0.00,1.00,0.00,support,low
0.44,0.55,2.00,135.00,3.00,0.00,1.00,0.00,support,low
0.38,0.55,2.00,134.00,3.00,0.00,1.00,0.00,support,low
0.39,0.54,2.00,132.00,3.00,0.00,1.00,0.00,support,low
0.10,0.92,7.00,307.00,4.00,0.00,1.00,0.00,support,low
0.37,0.46,2.00,140.00,3.00,0.00,1.00,0.00,support,low
0.11,0.94,7.00,255.00,4.00,0.00,1.00,0.00,support,low
0.10,0.81,6.00,309.00,4.00,0.00,1.00,0.00,technical,low
0.38,0.54,2.00,128.00,3.00,0.00,1.00,0.00,technical,low
0.85,1.00,4.00,225.00,5.00,0.00,1.00,0.00,technical,low
0.85,0.91,5.00,226.00,5.00,0.00,1.00,0.00,management,medium
